,name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
142,"Alonso, Laura C",2015,0 days 03:26:23,00:07:53,00:04:53,Initial,2016,0 days 03:24:31,00:07:49,00:04:51,Subsequent,-00:01:52,-00:00:04,-00:00:02,-112.0
143,"Alonso, Laura C",2015,0 days 03:26:23,00:07:53,00:04:53,Initial,2017,0 days 03:27:52,00:07:56,00:04:55,Subsequent,00:01:29,00:00:03,00:00:02,89.0
144,"Alper, Deborah",2015,0 days 03:41:17,00:08:27,00:05:15,Initial,2016,0 days 04:36:23,00:10:33,00:06:33,Subsequent,00:55:06,00:02:06,00:01:18,3306.0
145,"Alper, Jodi L",2015,0 days 04:38:18,00:10:37,00:06:35,Initial,2016,0 days 04:37:35,00:10:36,00:06:35,Subsequent,-00:00:43,-00:00:01,00:00:00,-43.0
146,"Alperin, Daniel S.",2015,0 days 05:05:54,00:11:41,00:07:15,Initial,2016,0 days 05:27:23,00:12:30,00:07:46,Subsequent,00:21:29,00:00:49,00:00:31,1289.0
147,"Alperin, Daniel S.",2015,0 days 05:05:54,00:11:41,00:07:15,Initial,2017,0 days 05:18:38,00:12:10,00:07:33,Subsequent,00:12:44,00:00:29,00:00:18,764.0
148,"Altendorf, Timothy K.",2016,0 days 03:46:17,00:08:38,00:05:21,Initial,2017,0 days 04:04:08,00:09:19,00:05:47,Subsequent,00:17:51,00:00:41,00:00:26,1071.0
149,"Alter, Doug",2016,0 days 03:46:43,00:08:39,00:05:22,Initial,2017,0 days 03:54:53,00:08:58,00:05:34,Subsequent,00:08:10,00:00:19,00:00:12,490.0
150,"Altman, Lisa",2015,0 days 03:13:01,00:07:22,00:04:34,Initial,2016,0 days 03:42:51,00:08:30,00:05:16,Subsequent,00:29:50,00:01:08,00:00:42,1790.0
151,"Altman, Lisa",2015,0 days 03:13:01,00:07:22,00:04:34,Initial,2017,0 days 03:56:25,00:09:02,00:05:36,Subsequent,00:43:24,00:01:40,00:01:02,2604.0
152,"Altomare, Vince",2015,0 days 03:45:03,00:08:36,00:05:20,Initial,2017,0 days 03:55:49,00:09:00,00:05:35,Subsequent,00:10:46,00:00:24,00:00:15,646.0
153,"Alvarado, Amanda T",2015,0 days 03:36:36,00:08:16,00:05:08,Initial,2016,0 days 03:59:20,00:09:08,00:05:40,Subsequent,00:22:44,00:00:52,00:00:32,1364.0
154,"Alvarez, Eric",2015,0 days 02:44:02,00:06:16,00:03:53,Initial,2016,0 days 02:49:41,00:06:29,00:04:01,Subsequent,00:05:39,00:00:13,00:00:08,339.0
155,"Alvarez, Fred",2016,0 days 03:20:47,00:07:40,00:04:45,Initial,2017,0 days 03:39:38,00:08:23,00:05:12,Subsequent,00:18:51,00:00:43,00:00:27,1131.0
156,"Alzate, Alejandro",2015,0 days 02:57:05,00:06:46,00:04:12,Initial,2016,0 days 02:55:57,00:06:43,00:04:10,Subsequent,-00:01:08,-00:00:03,-00:00:02,-68.0
157,"Alzate, Alejandro",2015,0 days 02:57:05,00:06:46,00:04:12,Initial,2017,0 days 02:56:35,00:06:45,00:04:11,Subsequent,-00:00:30,-00:00:01,-00:00:01,-30.0
158,"Ambriano, Tony",2016,0 days 03:48:19,00:08:43,00:05:24,Initial,2017,0 days 04:12:40,00:09:39,00:05:59,Subsequent,00:24:21,00:00:56,00:00:35,1461.0
159,"Ambrose, Michael",2015,0 days 03:24:06,00:07:48,00:04:50,Initial,2017,0 days 02:57:51,00:06:48,00:04:13,Subsequent,-00:26:15,-00:01:00,-00:00:37,-1575.0
160,"Amend, Thomas F. Jr.",2015,0 days 03:13:18,00:07:23,00:04:35,Initial,2016,0 days 03:16:16,00:07:30,00:04:39,Subsequent,00:02:58,00:00:07,00:00:04,178.0
161,"Amend, Thomas F. Jr.",2015,0 days 03:13:18,00:07:23,00:04:35,Initial,2017,0 days 03:14:41,00:07:26,00:04:37,Subsequent,00:01:23,00:00:03,00:00:02,83.0
162,"Ames, Anthony J",2015,0 days 03:18:43,00:07:35,00:04:42,Initial,2016,0 days 03:45:40,00:08:37,00:05:21,Subsequent,00:26:57,00:01:02,00:00:39,1617.0
163,"Ames, Anthony J",2015,0 days 03:18:43,00:07:35,00:04:42,Initial,2017,0 days 03:52:48,00:08:53,00:05:31,Subsequent,00:34:05,00:01:18,00:00:49,2045.0
164,"Amoroso, Hannah",2015,0 days 03:42:44,00:08:30,00:05:16,Initial,2016,0 days 03:27:42,00:07:56,00:04:55,Subsequent,-00:15:02,-00:00:34,-00:00:21,-902.0
165,"Amoroso, Samuel",2016,0 days 03:06:38,00:07:08,00:04:25,Initial,2017,0 days 03:14:25,00:07:25,00:04:36,Subsequent,00:07:47,00:00:17,00:00:11,467.0
166,"Amster, Michael B.",2015,0 days 04:46:52,00:10:57,00:06:48,Initial,2016,0 days 05:13:02,00:11:57,00:07:25,Subsequent,00:26:10,00:01:00,00:00:37,1570.0
167,"Amster, Michael B.",2015,0 days 04:46:52,00:10:57,00:06:48,Initial,2017,0 days 05:58:00,00:13:40,00:08:29,Subsequent,01:11:08,00:02:43,00:01:41,4268.0
168,"An, Baozhong",2016,0 days 03:14:07,00:07:25,00:04:36,Initial,2017,0 days 03:24:01,00:07:47,00:04:50,Subsequent,00:09:54,00:00:22,00:00:14,594.0
169,"An, Kimberly",2016,0 days 05:14:13,00:12:00,00:07:27,Initial,2017,0 days 05:13:04,00:11:57,00:07:25,Subsequent,-00:01:09,-00:00:03,-00:00:02,-69.0
170,"Anair, Raymond M.",2015,0 days 04:09:47,00:09:32,00:05:55,Initial,2016,0 days 03:59:07,00:09:08,00:05:40,Subsequent,-00:10:40,-00:00:24,-00:00:15,-640.0
171,"Anair, Raymond M.",2015,0 days 04:09:47,00:09:32,00:05:55,Initial,2017,0 days 04:14:56,00:09:44,00:06:02,Subsequent,00:05:09,00:00:12,00:00:07,309.0
172,"Anaya, Ignacio",2015,0 days 03:59:06,00:09:08,00:05:40,Initial,2016,0 days 03:30:58,00:08:03,00:05:00,Subsequent,-00:28:08,-00:01:05,-00:00:40,-1688.0
173,"Anaya, Ignacio",2015,0 days 03:59:06,00:09:08,00:05:40,Initial,2017,0 days 03:34:22,00:08:11,00:05:05,Subsequent,-00:24:44,-00:00:57,-00:00:35,-1484.0
174,"Anchondo, Joseph",2015,0 days 03:01:35,00:06:56,00:04:18,Initial,2016,0 days 02:58:29,00:06:49,00:04:14,Subsequent,-00:03:06,-00:00:07,-00:00:04,-186.0
175,"Anchondo, Joseph",2015,0 days 03:01:35,00:06:56,00:04:18,Initial,2017,0 days 03:06:03,00:07:06,00:04:24,Subsequent,00:04:28,00:00:10,00:00:06,268.0
176,"Ander, Kate",2016,0 days 03:21:51,00:07:42,00:04:47,Initial,2017,0 days 03:29:53,00:08:01,00:04:58,Subsequent,00:08:02,00:00:19,00:00:11,482.0
177,"Andersen, Bent",2015,0 days 03:23:57,00:07:47,00:04:50,Initial,2016,0 days 03:24:08,00:07:48,00:04:50,Subsequent,00:00:11,00:00:01,00:00:00,11.0
178,"Andersen, Jimmy L. Jr.",2016,0 days 04:21:43,00:09:59,00:06:12,Initial,2017,0 days 04:14:56,00:09:44,00:06:02,Subsequent,-00:06:47,-00:00:15,-00:00:10,-407.0
179,"Andersen, Lee K",2015,0 days 03:44:53,00:08:35,00:05:20,Initial,2016,0 days 03:42:08,00:08:29,00:05:16,Subsequent,-00:02:45,-00:00:06,-00:00:04,-165.0
180,"Andersen, Lee K",2015,0 days 03:44:53,00:08:35,00:05:20,Initial,2017,0 days 03:37:01,00:08:17,00:05:08,Subsequent,-00:07:52,-00:00:18,-00:00:12,-472.0
181,"Anderson-Blair, Jetola",2015,0 days 05:04:33,00:11:37,00:07:13,Initial,2016,0 days 04:24:08,00:10:05,00:06:15,Subsequent,-00:40:25,-00:01:32,-00:00:58,-2425.0
182,"Anderson, Aaron L",2015,0 days 02:52:58,00:06:36,00:04:06,Initial,2017,0 days 02:46:52,00:06:22,00:03:57,Subsequent,-00:06:06,-00:00:14,-00:00:09,-366.0
183,"Anderson, Amy",2015,0 days 03:39:46,00:08:23,00:05:12,Initial,2016,0 days 04:37:41,00:10:36,00:06:35,Subsequent,00:57:55,00:02:13,00:01:23,3475.0
184,"Anderson, Amy",2015,0 days 03:39:46,00:08:23,00:05:12,Initial,2017,0 days 04:28:11,00:10:14,00:06:21,Subsequent,00:48:25,00:01:51,00:01:09,2905.0
185,"Anderson, Arik",2015,0 days 02:58:38,00:06:49,00:04:14,Initial,2016,0 days 04:12:27,00:09:38,00:05:59,Subsequent,01:13:49,00:02:49,00:01:45,4429.0
186,"Anderson, Branda L",2015,0 days 03:38:34,00:08:21,00:05:11,Initial,2017,0 days 03:57:01,00:09:03,00:05:37,Subsequent,00:18:27,00:00:42,00:00:26,1107.0
187,"Anderson, Carla",2015,0 days 03:36:11,00:08:15,00:05:07,Initial,2016,0 days 04:12:10,00:09:38,00:05:59,Subsequent,00:35:59,00:01:23,00:00:52,2159.0
188,"Anderson, Chelle B",2016,0 days 03:48:36,00:08:44,00:05:25,Initial,2017,0 days 04:02:12,00:09:15,00:05:44,Subsequent,00:13:36,00:00:31,00:00:19,816.0
189,"Anderson, Christopher N.",2015,0 days 03:48:26,00:08:43,00:05:24,Initial,2016,0 days 03:47:26,00:08:41,00:05:23,Subsequent,-00:01:00,-00:00:02,-00:00:01,-60.0
190,"Anderson, Donna M",2015,0 days 03:59:44,00:09:09,00:05:41,Initial,2016,0 days 04:10:34,00:09:34,00:05:56,Subsequent,00:10:50,00:00:25,00:00:15,650.0
191,"Anderson, Donna M",2015,0 days 03:59:44,00:09:09,00:05:41,Initial,2017,0 days 04:36:59,00:10:34,00:06:33,Subsequent,00:37:15,00:01:25,00:00:52,2235.0
192,"Anderson, Hilary R.",2015,0 days 04:09:57,00:09:32,00:05:55,Initial,2016,0 days 04:34:12,00:10:28,00:06:30,Subsequent,00:24:15,00:00:56,00:00:35,1455.0
193,"Anderson, Jessica L.",2015,0 days 04:15:13,00:09:45,00:06:03,Initial,2016,0 days 04:03:53,00:09:19,00:05:47,Subsequent,-00:11:20,-00:00:26,-00:00:16,-680.0
194,"Anderson, Laura E.",2015,0 days 03:04:03,00:07:02,00:04:22,Initial,2016,0 days 03:16:14,00:07:30,00:04:39,Subsequent,00:12:11,00:00:28,00:00:17,731.0
195,"Anderson, Mark",2015,0 days 03:54:41,00:08:58,00:05:34,Initial,2016,0 days 03:24:13,00:07:48,00:04:50,Subsequent,-00:30:28,-00:01:10,-00:00:44,-1828.0
196,"Anderson, Mark",2015,0 days 03:54:41,00:08:58,00:05:34,Initial,2017,0 days 03:03:03,00:06:59,00:04:20,Subsequent,-00:51:38,-00:01:59,-00:01:14,-3098.0
197,"Anderson, Matt",2015,0 days 03:17:52,00:07:33,00:04:41,Initial,2016,0 days 03:28:49,00:07:58,00:04:57,Subsequent,00:10:57,00:00:25,00:00:16,657.0
198,"Anderson, Matt",2015,0 days 03:17:52,00:07:33,00:04:41,Initial,2017,0 days 03:46:20,00:08:38,00:05:21,Subsequent,00:28:28,00:01:05,00:00:40,1708.0
199,"Anderson, Matthew D",2015,0 days 03:00:43,00:06:54,00:04:17,Initial,2017,0 days 03:44:52,00:08:35,00:05:20,Subsequent,00:44:09,00:01:41,00:01:03,2649.0
200,"Anderson, Michael",2016,0 days 03:05:08,00:07:04,00:04:23,Initial,2017,0 days 03:12:06,00:07:20,00:04:33,Subsequent,00:06:58,00:00:16,00:00:10,418.0
201,"Anderson, Mike",2015,0 days 03:18:28,00:07:35,00:04:42,Initial,2016,0 days 03:23:58,00:07:47,00:04:50,Subsequent,00:05:30,00:00:12,00:00:08,330.0
202,"Andersson, Mattias",2016,0 days 03:44:32,00:08:34,00:05:19,Initial,2017,0 days 03:53:24,00:08:55,00:05:32,Subsequent,00:08:52,00:00:21,00:00:13,532.0
203,"Andersson, Steven D",2015,0 days 03:10:30,00:07:16,00:04:30,Initial,2016,0 days 03:13:24,00:07:23,00:04:35,Subsequent,00:02:54,00:00:07,00:00:05,174.0
204,"Andrade, Hugo F. Sr.",2015,0 days 03:52:27,00:08:52,00:05:30,Initial,2017,0 days 04:59:22,00:11:26,00:07:06,Subsequent,01:06:55,00:02:34,00:01:36,4015.0
205,"Andrae, Dana J",2015,0 days 03:56:30,00:09:02,00:05:36,Initial,2016,0 days 04:05:07,00:09:21,00:05:48,Subsequent,00:08:37,00:00:19,00:00:12,517.0
206,"Andrae, Dana J",2015,0 days 03:56:30,00:09:02,00:05:36,Initial,2017,0 days 04:01:53,00:09:14,00:05:44,Subsequent,00:05:23,00:00:12,00:00:08,323.0
207,"Andreasen, Scott W",2015,0 days 03:07:55,00:07:11,00:04:27,Initial,2016,0 days 03:23:01,00:07:45,00:04:48,Subsequent,00:15:06,00:00:34,00:00:21,906.0
208,"Andreottola, Michael D.",2016,0 days 04:21:39,00:09:59,00:06:12,Initial,2017,0 days 04:44:21,00:10:51,00:06:44,Subsequent,00:22:42,00:00:52,00:00:32,1362.0
209,"Andrew Piel, Judy V",2015,0 days 04:28:26,00:10:15,00:06:22,Initial,2017,0 days 03:20:01,00:07:38,00:04:44,Subsequent,-01:08:25,-00:02:37,-00:01:38,-4105.0
210,"Andrews, Edward",2015,0 days 03:33:12,00:08:08,00:05:03,Initial,2017,0 days 03:52:00,00:08:51,00:05:29,Subsequent,00:18:48,00:00:43,00:00:26,1128.0
211,"Andric, Mirko",2016,0 days 03:10:59,00:07:18,00:04:32,Initial,2017,0 days 03:07:05,00:07:09,00:04:26,Subsequent,-00:03:54,-00:00:09,-00:00:06,-234.0
212,"Andrus, Daniel J",2015,0 days 03:09:19,00:07:14,00:04:29,Initial,2016,0 days 03:31:14,00:08:04,00:05:00,Subsequent,00:21:55,00:00:50,00:00:31,1315.0
213,"Angel, James",2015,0 days 03:06:40,00:07:08,00:04:25,Initial,2016,0 days 03:12:45,00:07:22,00:04:34,Subsequent,00:06:05,00:00:14,00:00:09,365.0
214,"Angel, James",2015,0 days 03:06:40,00:07:08,00:04:25,Initial,2017,0 days 03:09:44,00:07:15,00:04:30,Subsequent,00:03:04,00:00:07,00:00:05,184.0
215,"Angelillo, Frank Jr.",2015,0 days 03:23:40,00:07:47,00:04:50,Initial,2016,0 days 03:48:06,00:08:42,00:05:24,Subsequent,00:24:26,00:00:55,00:00:34,1466.0
216,"Angelillo, Frank Jr.",2015,0 days 03:23:40,00:07:47,00:04:50,Initial,2017,0 days 03:56:44,00:09:02,00:05:36,Subsequent,00:33:04,00:01:15,00:00:46,1984.0
217,"Angell, Warren S II",2015,0 days 03:02:15,00:06:58,00:04:19,Initial,2017,0 days 03:07:43,00:07:10,00:04:27,Subsequent,00:05:28,00:00:12,00:00:08,328.0
218,"Anger, Aimee",2015,0 days 03:43:18,00:08:32,00:05:18,Initial,2016,0 days 03:59:46,00:09:09,00:05:41,Subsequent,00:16:28,00:00:37,00:00:23,988.0
219,"Angibaud, Laurent D",2015,0 days 03:19:56,00:07:38,00:04:44,Initial,2017,0 days 03:23:25,00:07:46,00:04:49,Subsequent,00:03:29,00:00:08,00:00:05,209.0
220,"Angland, Paul",2015,0 days 03:58:31,00:09:06,00:05:39,Initial,2016,0 days 03:59:16,00:09:08,00:05:40,Subsequent,00:00:45,00:00:02,00:00:01,45.0
221,"Anikewich, Amy B",2016,0 days 04:41:09,00:10:44,00:06:40,Initial,2017,0 days 04:38:49,00:10:39,00:06:37,Subsequent,-00:02:20,-00:00:05,-00:00:03,-140.0
222,"Aninag, Alyssa",2015,0 days 03:32:08,00:08:06,00:05:01,Initial,2016,0 days 04:07:41,00:09:27,00:05:52,Subsequent,00:35:33,00:01:21,00:00:51,2133.0
223,"Anis, Michael",2015,0 days 02:52:13,00:06:35,00:04:05,Initial,2016,0 days 02:42:18,00:06:12,00:03:51,Subsequent,-00:09:55,-00:00:23,-00:00:14,-595.0
224,"Anis, Michael",2015,0 days 02:52:13,00:06:35,00:04:05,Initial,2017,0 days 02:53:35,00:06:38,00:04:07,Subsequent,00:01:22,00:00:03,00:00:02,82.0
225,"Anjou, Stefan",2016,0 days 03:28:03,00:07:57,00:04:56,Initial,2017,0 days 03:30:12,00:08:02,00:04:59,Subsequent,00:02:09,00:00:05,00:00:03,129.0
226,"Anklesaria, Rustom F.",2015,0 days 03:25:42,00:07:51,00:04:52,Initial,2016,0 days 03:28:48,00:07:58,00:04:57,Subsequent,00:03:06,00:00:07,00:00:05,186.0
227,"Anstead, Jennifer",2015,0 days 04:25:06,00:10:07,00:06:17,Initial,2016,0 days 04:06:13,00:09:24,00:05:50,Subsequent,-00:18:53,-00:00:43,-00:00:27,-1133.0
228,"Anter, Daniel A",2015,0 days 03:11:35,00:07:19,00:04:32,Initial,2016,0 days 03:11:59,00:07:20,00:04:33,Subsequent,00:00:24,00:00:01,00:00:01,24.0
229,"Anthony, Larry",2015,0 days 03:57:22,00:09:04,00:05:38,Initial,2016,0 days 03:47:00,00:08:40,00:05:23,Subsequent,-00:10:22,-00:00:24,-00:00:15,-622.0
230,"Anthony, Larry",2015,0 days 03:57:22,00:09:04,00:05:38,Initial,2017,0 days 03:58:26,00:09:06,00:05:39,Subsequent,00:01:04,00:00:02,00:00:01,64.0
231,"Anthony, Michele R",2015,0 days 03:40:02,00:08:24,00:05:13,Initial,2016,0 days 03:41:48,00:08:28,00:05:15,Subsequent,00:01:46,00:00:04,00:00:02,106.0
232,"Antonelli, Alexis E.",2015,0 days 05:01:20,00:11:30,00:07:08,Initial,2016,0 days 04:54:24,00:11:14,00:06:58,Subsequent,-00:06:56,-00:00:16,-00:00:10,-416.0
233,"Antonini, Christine",2015,0 days 03:44:11,00:08:34,00:05:19,Initial,2017,0 days 03:58:06,00:09:05,00:05:38,Subsequent,00:13:55,00:00:31,00:00:19,835.0
234,"Antonio, Michael J.",2016,0 days 04:32:15,00:10:24,00:06:27,Initial,2017,0 days 05:01:47,00:11:31,00:07:09,Subsequent,00:29:32,00:01:07,00:00:42,1772.0
235,"Antonson, Dave",2015,0 days 02:58:02,00:06:48,00:04:13,Initial,2016,0 days 03:10:56,00:07:17,00:04:31,Subsequent,00:12:54,00:00:29,00:00:18,774.0
236,"Antonson, Dave",2015,0 days 02:58:02,00:06:48,00:04:13,Initial,2017,0 days 03:31:37,00:08:05,00:05:01,Subsequent,00:33:35,00:01:17,00:00:48,2015.0
237,"Appelwick, Jaime",2015,0 days 03:34:55,00:08:12,00:05:05,Initial,2016,0 days 04:02:31,00:09:15,00:05:44,Subsequent,00:27:36,00:01:03,00:00:39,1656.0
238,"Appman, Timothy G",2016,0 days 02:50:04,00:06:30,00:04:02,Initial,2017,0 days 02:47:23,00:06:24,00:03:58,Subsequent,-00:02:41,-00:00:06,-00:00:04,-161.0
239,"Aquilina, Charlene",2016,0 days 03:33:41,00:08:09,00:05:03,Initial,2017,0 days 03:47:21,00:08:41,00:05:23,Subsequent,00:13:40,00:00:32,00:00:20,820.0
240,"Arai, Junichi",2015,0 days 03:28:19,00:07:57,00:04:56,Initial,2016,0 days 04:12:38,00:09:39,00:05:59,Subsequent,00:44:19,00:01:42,00:01:03,2659.0
241,"Arai, Tatsuya",2016,0 days 03:00:48,00:06:54,00:04:17,Initial,2017,0 days 02:51:48,00:06:34,00:04:04,Subsequent,-00:09:00,-00:00:20,-00:00:13,-540.0
242,"Aramaki, Yuzo",2015,0 days 02:53:35,00:06:38,00:04:07,Initial,2017,0 days 02:51:00,00:06:32,00:04:03,Subsequent,-00:02:35,-00:00:06,-00:00:04,-155.0
243,"Aranda, Michael",2016,0 days 03:41:12,00:08:27,00:05:15,Initial,2017,0 days 03:40:07,00:08:24,00:05:13,Subsequent,-00:01:05,-00:00:03,-00:00:02,-65.0
244,"Arcand, Pierre-Michel",2015,0 days 02:43:05,00:06:14,00:03:52,Initial,2016,0 days 02:43:14,00:06:14,00:03:52,Subsequent,00:00:09,00:00:00,00:00:00,9.0
245,"Arce, Steve J.",2015,0 days 03:47:53,00:08:42,00:05:24,Initial,2016,0 days 03:58:03,00:09:05,00:05:38,Subsequent,00:10:10,00:00:23,00:00:14,610.0
246,"Arceo, Dina L",2016,0 days 03:46:00,00:08:38,00:05:21,Initial,2017,0 days 04:10:43,00:09:34,00:05:56,Subsequent,00:24:43,00:00:56,00:00:35,1483.0
247,"Arciero, Rose",2016,0 days 03:53:10,00:08:54,00:05:31,Initial,2017,0 days 03:53:51,00:08:56,00:05:33,Subsequent,00:00:41,00:00:02,00:00:02,41.0
248,"Arend, Robert J.",2015,0 days 02:54:19,00:06:39,00:04:07,Initial,2017,0 days 02:49:36,00:06:29,00:04:01,Subsequent,-00:04:43,-00:00:10,-00:00:06,-283.0
249,"Arendtsen, Deb",2015,0 days 03:32:02,00:08:06,00:05:01,Initial,2016,0 days 03:33:24,00:08:09,00:05:03,Subsequent,00:01:22,00:00:03,00:00:02,82.0
250,"Arendtsen, Deb",2015,0 days 03:32:02,00:08:06,00:05:01,Initial,2017,0 days 03:49:01,00:08:45,00:05:26,Subsequent,00:16:59,00:00:39,00:00:25,1019.0
251,"Arens, Ryan",2016,0 days 03:37:51,00:08:19,00:05:10,Initial,2017,0 days 03:05:55,00:07:06,00:04:24,Subsequent,-00:31:56,-00:01:13,-00:00:46,-1916.0
252,"Argenio, Sharon",2015,0 days 03:27:54,00:07:56,00:04:55,Initial,2016,0 days 03:36:55,00:08:17,00:05:08,Subsequent,00:09:01,00:00:21,00:00:13,541.0
253,"Argo, Tracy",2016,0 days 03:50:13,00:08:47,00:05:27,Initial,2017,0 days 03:55:33,00:09:00,00:05:35,Subsequent,00:05:20,00:00:13,00:00:08,320.0
254,"Arias, Eduardo",2015,0 days 03:01:19,00:06:55,00:04:17,Initial,2016,0 days 03:04:54,00:07:04,00:04:23,Subsequent,00:03:35,00:00:09,00:00:06,215.0
255,"Arias, Eduardo",2015,0 days 03:01:19,00:06:55,00:04:17,Initial,2017,0 days 03:10:15,00:07:16,00:04:30,Subsequent,00:08:56,00:00:21,00:00:13,536.0
256,"Arias, Lenny",2016,0 days 03:07:26,00:07:09,00:04:26,Initial,2017,0 days 03:03:04,00:06:59,00:04:20,Subsequent,-00:04:22,-00:00:10,-00:00:06,-262.0
257,"Arias, Manuel",2016,0 days 03:03:15,00:07:00,00:04:20,Initial,2017,0 days 04:28:22,00:10:15,00:06:22,Subsequent,01:25:07,00:03:15,00:02:02,5107.0
258,"Armbruster, Veronica",2015,0 days 03:42:22,00:08:29,00:05:16,Initial,2016,0 days 03:42:56,00:08:31,00:05:17,Subsequent,00:00:34,00:00:02,00:00:01,34.0
259,"Armit, Kara",2015,0 days 03:38:25,00:08:20,00:05:10,Initial,2016,0 days 03:50:41,00:08:48,00:05:28,Subsequent,00:12:16,00:00:28,00:00:18,736.0
260,"Armitage, Natascia",2015,0 days 03:20:32,00:07:39,00:04:45,Initial,2016,0 days 03:30:46,00:08:03,00:05:00,Subsequent,00:10:14,00:00:24,00:00:15,614.0
261,"Armold, Katie",2016,0 days 03:25:38,00:07:51,00:04:52,Initial,2017,0 days 03:21:46,00:07:42,00:04:47,Subsequent,-00:03:52,-00:00:09,-00:00:05,-232.0
262,"Armstrong, John H.",2015,0 days 03:30:52,00:08:03,00:05:00,Initial,2017,0 days 03:57:10,00:09:03,00:05:37,Subsequent,00:26:18,00:01:00,00:00:37,1578.0
263,"Armstrong, Katie",2015,0 days 04:18:21,00:09:52,00:06:07,Initial,2016,0 days 04:58:44,00:11:24,00:07:05,Subsequent,00:40:23,00:01:32,00:00:58,2423.0
264,"Arnal, Carrie H.",2015,0 days 04:10:28,00:09:34,00:05:56,Initial,2016,0 days 04:56:52,00:11:20,00:07:02,Subsequent,00:46:24,00:01:46,00:01:06,2784.0
265,"Arnold, Jamie",2016,0 days 03:37:42,00:08:19,00:05:10,Initial,2017,0 days 04:00:19,00:09:10,00:05:41,Subsequent,00:22:37,00:00:51,00:00:31,1357.0
266,"Arnold, Mary A.",2015,0 days 03:38:10,00:08:20,00:05:10,Initial,2017,0 days 03:34:58,00:08:12,00:05:05,Subsequent,-00:03:12,-00:00:08,-00:00:05,-192.0
267,"Arnold, Paul F Jr.",2015,0 days 03:16:21,00:07:30,00:04:39,Initial,2016,0 days 03:25:51,00:07:52,00:04:53,Subsequent,00:09:30,00:00:22,00:00:14,570.0
268,"Arnst, Timothy F.",2015,0 days 03:33:35,00:08:09,00:05:03,Initial,2016,0 days 03:49:17,00:08:45,00:05:26,Subsequent,00:15:42,00:00:36,00:00:23,942.0
269,"Arnst, Timothy F.",2015,0 days 03:33:35,00:08:09,00:05:03,Initial,2017,0 days 03:59:49,00:09:09,00:05:41,Subsequent,00:26:14,00:01:00,00:00:38,1574.0
270,"Arnstein, Michael",2015,0 days 02:37:32,00:06:01,00:03:44,Initial,2016,0 days 05:53:42,00:13:30,00:08:23,Subsequent,03:16:10,00:07:29,00:04:39,11770.0
271,"Aron, Narcis",2015,0 days 04:17:27,00:09:50,00:06:06,Initial,2016,0 days 04:32:39,00:10:24,00:06:27,Subsequent,00:15:12,00:00:34,00:00:21,912.0
272,"Aron, Narcis",2015,0 days 04:17:27,00:09:50,00:06:06,Initial,2017,0 days 04:38:36,00:10:38,00:06:36,Subsequent,00:21:09,00:00:48,00:00:30,1269.0
273,"Arouca, Kerry A.",2015,0 days 03:10:15,00:07:16,00:04:30,Initial,2016,0 days 03:32:53,00:08:08,00:05:03,Subsequent,00:22:38,00:00:52,00:00:33,1358.0
274,"Arpiarian, Nicole R.",2015,0 days 03:44:03,00:08:33,00:05:18,Initial,2017,0 days 03:45:28,00:08:36,00:05:20,Subsequent,00:01:25,00:00:03,00:00:02,85.0
275,"Arrazola Salas, David",2016,0 days 02:55:18,00:06:42,00:04:09,Initial,2017,0 days 03:04:23,00:07:02,00:04:22,Subsequent,00:09:05,00:00:20,00:00:13,545.0
276,"Arredondo, Ruben",2015,0 days 03:28:17,00:07:57,00:04:56,Initial,2017,0 days 03:52:38,00:08:53,00:05:31,Subsequent,00:24:21,00:00:56,00:00:35,1461.0
277,"Arriaga, Yesenia",2015,0 days 03:24:30,00:07:48,00:04:50,Initial,2016,0 days 03:42:14,00:08:29,00:05:16,Subsequent,00:17:44,00:00:41,00:00:26,1064.0
278,"Arriola, Francisco Jr.",2015,0 days 03:28:17,00:07:57,00:04:56,Initial,2016,0 days 03:50:02,00:08:47,00:05:27,Subsequent,00:21:45,00:00:50,00:00:31,1305.0
279,"Arriola, Francisco Jr.",2015,0 days 03:28:17,00:07:57,00:04:56,Initial,2017,0 days 03:58:27,00:09:06,00:05:39,Subsequent,00:30:10,00:01:09,00:00:43,1810.0
280,"Arrowsmith, Jennifer",2015,0 days 03:43:54,00:08:33,00:05:18,Initial,2016,0 days 03:43:12,00:08:31,00:05:17,Subsequent,-00:00:42,-00:00:02,-00:00:01,-42.0
281,"Arsenault, Christopher",2015,0 days 02:52:06,00:06:34,00:04:04,Initial,2016,0 days 02:58:55,00:06:50,00:04:14,Subsequent,00:06:49,00:00:16,00:00:10,409.0
282,"Arsenault, Mark R",2015,0 days 03:11:27,00:07:19,00:04:32,Initial,2016,0 days 03:53:26,00:08:55,00:05:32,Subsequent,00:41:59,00:01:36,00:01:00,2519.0
283,"Arsenault, Michael",2015,0 days 02:53:35,00:06:38,00:04:07,Initial,2016,0 days 02:54:39,00:06:40,00:04:08,Subsequent,00:01:04,00:00:02,00:00:01,64.0
284,"Arsenault, Michael",2015,0 days 02:53:35,00:06:38,00:04:07,Initial,2017,0 days 02:56:47,00:06:45,00:04:11,Subsequent,00:03:12,00:00:07,00:00:04,192.0
