id,name,gender,time_20_25,time_25_30,time_30_35,time_35_40
443,"Orloff, Conrad F",M,19:19,20:05,20:55,20:10
444,"Vanttinen, Simo",M,19:37,19:42,19:30,18:54
445,"Bell, Patrick",M,19:14,19:27,20:03,19:36
446,"Schaefer, Samalya",M,18:53,19:32,20:10,19:44
447,"Shanley, Ryan",M,19:19,19:40,19:44,19:44
448,"Albertson, Mark P.",M,19:15,19:25,19:42,19:42
449,"Alvarez, Eric",M,19:44,19:32,19:02,18:16
450,"Clarke-Ames, Joel",M,19:03,19:43,20:13,19:47
451,"Rao, Neil K.",M,19:22,19:34,20:00,19:18
452,"Zhou, Fan",M,19:22,19:41,20:03,19:41
453,"Jones, Logan M",M,19:16,19:44,20:11,19:50
454,"Keshian, Gregory",M,18:44,19:57,21:02,21:46
455,"Stilgenbauer, Adam",M,19:06,19:23,19:51,19:52
456,"Aller, Lawrence",M,19:02,19:29,20:06,19:42
457,"Dennison, Joshua",M,18:57,19:49,20:31,20:45
458,"Thomas, Malcolm",M,19:04,19:28,19:46,20:37
459,"Haines, Douglas W",M,19:15,19:33,20:05,19:57
460,"Girard, Mathieu",M,19:27,19:58,20:08,19:07
461,"Zappala, Dante",M,19:12,19:38,20:05,20:12
462,"Hicks, Dustin G.",M,18:39,20:16,21:24,21:56
463,"Gierman, Floris",M,19:16,19:59,20:12,19:18
464,"Crane, Daniel P",M,19:13,19:51,19:53,19:25
465,"Januszewski, Eric W",M,19:33,19:53,19:57,19:17
466,"Blanton, Diego J",M,19:06,19:20,19:36,19:33
467,"Moran, Mike",M,19:10,19:33,19:36,19:11
468,"Cheney, Thomas S",M,19:18,19:31,19:40,19:47
469,"Foster, Wade",M,19:35,19:47,19:46,19:23
470,"Rabuzzi, Patrick",M,19:09,19:24,19:54,19:29
471,"Montagna, Dino",M,19:26,19:56,19:57,19:06
472,"Mattis, James A",M,19:23,19:36,19:14,19:37
473,"Phillips, Caitlin E.",F,19:35,19:34,20:01,19:22
474,"Lanza, Kevin L",M,19:34,19:59,19:56,19:29
475,"Hampton, Rob G",M,19:21,19:39,19:33,19:23
476,"Canton, Nate",M,18:32,19:11,20:44,22:18
477,"Johansen, Tory J.",M,18:15,19:28,20:56,23:08
478,"Hinrichsen, Erik",M,18:29,18:56,20:11,22:55
479,"Strasburg, Andrew W.",M,18:52,19:13,22:01,19:50
480,"Lapp, Samuel M.",M,19:39,19:57,20:05,18:51
481,"Counts, Dave",M,19:25,19:40,20:05,19:35
482,"Nunlist, Corey",M,19:00,19:30,19:46,19:54
483,"Hengoed, Joseph",M,18:32,18:35,19:10,20:33
484,"Parton, Nicholas E.",M,19:14,19:16,19:53,19:55
485,"Sprague, Kenneth",M,19:34,19:47,19:55,19:09
486,"Mollak, Justin R",M,20:06,20:27,20:22,19:46
487,"Bien, Rod W",M,19:25,19:36,19:45,19:26
488,"Merlis, Josh",M,19:19,19:02,19:20,20:05
489,"Samland, Marc C.",M,19:37,19:34,19:26,19:37
490,"Ruiz-Tagle Barros, Jose Tomas",M,19:14,19:47,20:03,19:52
491,"Petrulak, Martin",M,19:35,19:50,19:53,19:01
492,"Wiltse, Matthew W.",M,18:56,19:52,20:27,20:31
493,"Danner, Andrew",M,19:45,19:54,19:59,18:44
494,"Wolf, Dane",M,19:11,19:55,20:17,19:58
495,"Bosl, Michael",M,19:22,20:10,20:44,20:18
496,"Van Es, Chris",M,19:19,19:34,20:05,19:52
497,"Valle, Gerardo Sr.",M,19:28,20:17,19:57,19:20
498,"Zimmer, Lissa",F,19:40,19:45,19:42,18:56
499,"Flor, John",M,18:13,18:57,20:15,24:02
500,"Oppedal, Jonas",M,20:53,19:10,19:37,19:24
501,"Young, Brian R.",M,19:37,19:51,19:59,19:28
502,"Heuninck, Jan",M,19:47,20:23,20:42,19:42
503,"Lee, Freeman",M,19:24,20:02,20:16,19:47
504,"Kurt, Alex",M,19:24,19:47,20:01,19:27
505,"Parendo, Brett A",M,19:36,20:13,20:43,20:03
506,"Meyer, Colin",M,19:20,19:30,19:35,19:40
507,"Evans Marke, Daniel S",M,19:11,19:53,20:18,20:01
508,"Fitzsimons, Ryan",M,19:31,19:37,20:04,19:21
509,"Cox, Troy",M,19:18,19:45,20:07,19:56
510,"Kunz, Corey",M,19:23,19:34,19:58,19:34
512,"Hass, Christopher L.",M,19:15,19:46,20:38,20:07
513,"Fonti, Massimiliano",M,19:11,19:53,20:28,20:15
514,"Neems, Justin",M,19:26,19:54,19:56,19:47
515,"King, Travis",M,19:44,20:16,20:14,19:19
516,"Ranti, Daniel",M,19:21,19:50,20:01,20:20
517,"Livensparger, Elliot",M,19:13,20:07,21:14,21:27
518,"McMahon, Thomas IV",M,19:09,19:34,20:04,19:40
519,"George, Daniel",M,19:24,19:31,19:26,19:16
520,"Anthony, Daniel J.",M,19:14,20:00,20:20,20:04
521,"Boyle, Christopher",M,18:58,19:32,20:23,21:02
522,"Nyambaso, Zachariah",M,19:51,20:57,22:31,20:41
523,"Adams, Randall",M,19:13,19:34,19:55,19:52
524,"Ferguson, Mark D.",M,19:09,19:27,19:54,19:46
525,"Doak, Randy",M,19:43,19:52,19:46,19:15
526,"Hartman, Edward J.",M,19:30,19:36,19:26,19:20
527,"Parsons, Don",M,19:13,19:32,19:51,20:03
528,"Anderson, Michael W.",M,19:24,19:28,19:56,19:53
529,"Achatz, Ryan",M,19:08,19:57,20:16,19:56
530,"Loreto, Bird",M,19:24,19:47,20:05,19:38
531,"Muskopf, Christopher",M,19:34,19:44,20:00,19:56
532,"Speight, Peter R.",M,19:17,19:44,20:16,20:09
533,"Daye, Ryan",M,19:26,19:58,20:27,20:02
534,"Ahern, Eric",M,19:27,19:56,20:02,19:16
535,"Vigneron, Peter",M,19:32,19:39,19:47,19:16
536,"Traiser, Miles J.",M,18:50,19:17,20:23,21:50
537,"Merkle, Israel",M,19:17,19:49,20:26,20:19
538,"Smith, Bryson C.",M,19:32,20:11,20:15,19:45
539,"Sorrell, Kevin",M,19:01,19:42,20:38,21:23
540,"Spies, Wayne I.",M,19:32,19:50,20:15,19:29
541,"Koneazny, Jim",M,19:14,19:48,19:57,20:09
542,"Mohara, Toshiyuki",M,18:21,19:13,21:40,22:52
543,"Orifice, Michael E.",M,19:21,19:53,20:09,20:06
544,"Levy, Wayne A.",M,19:16,19:21,20:00,20:42
545,"Nishimura, Akira",M,19:41,20:07,20:15,19:49
546,"Brady, Shamus M.",M,19:23,19:54,20:13,20:30
547,"Crudale, Anthony",M,19:22,19:40,19:43,19:58
548,"Werner, John K. Jr.",M,19:31,19:47,19:50,19:03
549,"Inman, Luke M",M,19:34,19:56,19:56,19:38
550,"McCurdy, Matthew",M,18:52,20:42,21:44,21:32
551,"Jenkins, James R.",M,19:33,19:40,19:51,19:54
552,"Cardinal, Craig",M,19:24,19:47,19:58,20:02
553,"Routon, Aaron C",M,19:15,20:05,20:43,20:43
554,"Magnuson, Samuel",M,19:15,19:54,20:18,19:53
555,"Cutter, Patrick D.",M,19:32,19:55,20:17,19:31
556,"Harel, Gal",M,19:29,19:55,19:56,19:33
557,"Norcross, Robert A.",M,19:40,19:49,19:55,19:11
558,"Galaviz, Jose Francisco Sr.",M,19:35,19:31,20:00,19:30
559,"Liaw, Matthew T",M,19:28,20:38,20:36,19:56
560,"Moran, Patrick R.",M,19:08,20:13,21:09,20:51
561,"Becker, Ezra",M,19:32,19:53,20:13,19:50
562,"Frechette, Samuel",M,19:23,19:53,20:28,20:00
563,"Tusso, Robert B",M,19:36,19:53,20:05,19:47
564,"Arai, Hiroki",M,19:13,19:43,20:35,21:23
565,"Robinson, Knox",M,19:21,19:44,20:04,20:49
566,"Glotzbach, John",M,19:23,19:54,20:11,20:10
567,"Waters, Brian W.",M,19:30,20:22,19:56,20:19
568,"Johnston, Charlie T.",M,20:20,21:14,20:21,20:11
569,"Polen, Brian M.",M,19:16,19:48,20:33,20:25
570,"Picklesimer, Gregory",M,19:20,19:47,20:31,19:55
571,"White, Malcolm",M,19:28,19:56,20:18,19:39
572,"Lazrus, Adam",M,19:46,20:00,20:01,19:18
573,"Kariolis, Vasilis S",M,19:22,21:22,22:04,22:02
574,"Rojas Alvarez, Jose Norberto Sr.",M,19:33,20:12,19:39,19:23
575,"Nelson, Richard",M,19:23,19:48,20:17,20:07
576,"Burger, Garrett",M,19:30,19:50,20:10,20:04
577,"Segall, Cary",M,19:21,19:55,20:25,20:08
578,"Beisheim, Florian",M,19:26,20:30,21:09,19:55
579,"Marmillod, Yves",M,19:31,19:56,20:04,19:17
580,"Rosales Ramirez, Apolo U.",M,19:09,19:39,20:34,21:21
581,"Masayesva, Anthony G",M,19:25,19:48,19:38,19:56
582,"Campbell, Jonathon M.",M,19:37,19:31,20:28,20:04
583,"Sprague, Dustin L",M,19:36,20:05,20:37,19:57
584,"Deeg, Thomas J",M,19:23,19:55,20:30,20:31
585,"Sallade, Jeff",M,19:07,19:52,20:04,20:37
586,"Dent, Chuck W. Jr.",M,19:46,20:32,20:40,20:53
587,"Scheibel, Mark D",M,19:22,19:58,20:13,19:54
588,"Turner, Jeff",M,19:54,19:59,20:01,19:15
589,"List, Jay",M,19:38,20:21,20:12,20:13
590,"Gardner, Joshua P",M,19:13,19:48,20:17,20:47
591,"Hiatt, Jon M",M,18:56,20:33,19:36,20:01
592,"Walsh, William",M,19:38,20:06,20:31,19:47
593,"Shanahan, Denis",M,19:30,19:52,20:21,20:05
594,"Roy, Daniel G",M,19:27,20:02,21:43,19:53
595,"Trail, Brent",M,19:09,20:12,21:09,21:35
596,"Oskvig, Daven W",M,19:42,20:29,20:55,20:21
597,"McGinn, Michael P.",M,19:53,20:09,19:33,18:31
598,"Misuraca, Katie",F,19:31,19:39,19:51,19:08
599,"Young, Jeffrey",M,19:39,19:53,20:05,19:39
600,"Lee, Kam S.",M,19:28,20:17,20:36,21:06
601,"May, David",M,19:28,20:00,20:17,20:39
602,"Howard, John III",M,19:03,19:09,20:27,21:25
603,"Kelley, Spencer A.",M,19:07,19:59,21:04,20:46
604,"Peters, David W",M,19:41,20:15,20:45,20:33
605,"Chen, Peiweng",M,19:35,20:06,20:23,20:20
606,"Baker, Russell B.",M,19:50,20:08,20:07,19:07
607,"Navas, Joseph M",M,19:16,19:26,21:10,19:32
608,"Hall, Alden W",M,19:41,20:14,20:29,19:49
609,"Duhon, Madeline E.",F,19:17,19:55,20:43,20:44
610,"Stroffolino, Jamie P",M,18:44,19:02,19:20,22:31
611,"Brian, Tom",M,19:24,20:02,20:24,19:58
612,"Otstot, Adam",M,17:32,19:01,22:51,25:59
613,"Vinson, Tim",M,19:35,20:00,20:41,20:00
614,"Bell, Colin",M,20:02,20:30,20:39,20:28
615,"Fukuchi, Yoshinori",M,19:35,20:07,20:22,20:42
616,"Hidalgo Zambrano, Alejandro Sr.",M,19:50,20:11,20:06,18:52
617,"Timko, Kyle",M,19:02,20:36,21:23,21:24
618,"Krall, Matthew",M,19:32,20:08,20:41,20:16
619,"Deeg, Justin M",M,19:51,19:54,20:31,20:31
620,"Brimble, Ben",M,19:58,20:27,20:10,19:09
621,"Marcus, Jake",M,19:43,20:55,20:45,20:08
622,"Young, Barry P.",M,19:37,20:07,20:28,20:01
623,"Ryan, Scott M.",M,19:12,20:10,21:27,22:41
624,"Deng, Guomin",M,19:08,20:27,21:52,22:49
625,"Gamirov, Arthur",M,19:21,20:34,21:13,21:10
626,"Bednar, Christopher",M,19:30,20:07,20:32,20:17
627,"Hunter-Galvan, Liza",F,19:35,20:15,20:35,19:57
628,"Brown, Nathan",M,19:36,19:30,19:19,18:57
629,"Anderson, Matthew S.",M,19:46,19:58,20:23,19:38
630,"Bowman, Mark",M,18:55,19:30,20:08,20:57
631,"Stevens, Tyler",M,18:57,19:34,21:41,20:31
632,"Laurie, Jonathon S.",M,19:33,20:11,19:31,20:29
633,"Mills, Kirby W.",M,19:24,20:01,20:42,20:35
634,"Nice, Andy",M,19:35,19:57,20:09,20:46
635,"Metcalf, Josh",M,20:05,22:01,23:26,19:48
636,"Chong, Eduardo",M,19:16,19:59,20:57,20:49
637,"Keehan, Jake",M,19:20,19:39,20:10,20:14
638,"Hemingway, Rodney",M,19:37,19:59,20:01,19:45
639,"Bentley, Justin P",M,19:47,19:59,20:00,19:25
640,"Hine, Chris",M,19:32,19:49,20:35,20:30
641,"Dever, Shaun R",M,18:51,19:23,20:34,21:54
642,"Aguila, Anton",M,19:36,20:20,20:25,20:24
643,"Rook, Kevin",M,19:44,20:03,20:00,19:34
644,"Lu, Phil",M,19:13,21:45,21:44,21:26
645,"Blain, Andrew",M,19:17,20:27,21:42,21:33
646,"Nunn, Jeremy M",M,19:19,20:11,21:00,20:38
647,"Condon, Kieran",M,19:31,19:55,20:13,20:50
648,"Mauricette, Eric A.",M,18:50,19:25,20:22,23:31
649,"Hallman, Stephen",M,19:40,20:07,20:20,20:03
650,"Regnier, Ryan",M,18:50,19:22,20:12,22:23
651,"Strong, Owen R",M,19:52,20:05,20:38,19:23
652,"Hetherington, Alexander G",M,20:05,20:34,20:23,19:22
653,"Gorman, Aaron T",M,18:45,20:06,22:01,22:08
654,"Lee, Terence",M,19:36,19:55,20:21,20:28
655,"Fischer-Daly, Matthew",M,19:16,20:10,21:16,21:22
656,"Michalski, Steven L.",M,19:44,20:04,20:29,20:21
657,"Schuler, Timothy G.",M,20:13,21:17,20:46,19:56
658,"Cadotte, Christopher P.",M,19:47,20:02,19:59,19:38
659,"Murphy, Michael J.",M,19:25,20:22,20:51,20:56
660,"Reed, Dan M.",M,19:35,19:54,20:10,19:55
661,"Walters, Eddie C",M,19:20,19:49,20:34,20:48
662,"Saulnier, Emmett",M,19:42,19:55,20:11,19:50
663,"Mulley, Russell J",M,19:38,19:47,19:57,19:46
664,"Guzman, Jonathan",M,20:06,19:57,19:44,18:31
665,"Ryan, Elizabeth",F,19:40,19:44,19:45,19:25
666,"Bussiere, Jonathan",M,19:43,20:23,20:44,20:23
667,"Uchiyama, Mayumi",F,19:36,20:15,20:35,20:23
668,"Larios, Gabriel",M,19:18,20:29,21:06,21:06
669,"Milani, Massimiliano A.",M,19:35,20:20,21:14,20:53
670,"Brooks, Nate",M,19:42,20:02,19:53,19:27
671,"Fennon, Myles",M,19:54,19:56,20:08,19:37
672,"Meyer, Michael P",M,18:24,18:56,20:53,24:34
673,"Whitcraft, Josh",M,19:26,20:27,20:25,20:33
674,"Hodges, Andrew",M,19:45,20:06,20:27,20:12
675,"Hoerner, Matthew T.",M,19:23,19:29,19:37,20:24
676,"Lawson, Matthew",M,19:40,19:51,19:56,19:56
677,"Wright, Aharon N",M,19:53,20:02,20:00,19:08
678,"Hummel, Dj",M,19:43,20:12,20:49,20:33
679,"Morris, Erik C.",M,19:39,20:23,20:55,20:12
680,"Davenport, Austen G",M,19:06,19:41,21:14,21:30
681,"Lehner, Matthew D",M,20:03,20:06,20:02,19:38
682,"Cater-Cyker, Zach",M,19:23,20:28,22:02,21:59
683,"Jurek, Samuel",M,19:33,20:39,20:34,20:01
684,"Li, Guannan",M,19:36,20:18,20:28,20:02
685,"Johnson, Matthew T",M,19:42,20:09,20:29,19:31
686,"Thomas, Justin C",M,19:14,19:52,21:02,21:53
687,"Keno, Brian",M,19:18,19:46,20:19,21:01
688,"Boyd, Caleb",M,19:25,19:44,20:15,20:32
689,"Peters, Daniel J",M,19:27,19:33,20:01,20:22
690,"Boulay, Pierre",M,19:30,20:10,20:48,20:46
691,"Corcoran, Brendan",M,19:07,20:17,21:16,21:37
692,"May, Joshua",M,19:25,19:36,19:42,19:39
693,"Buechler, Jeffry",M,19:35,20:52,21:29,21:25
694,"Fernandez, Doug",M,20:16,20:35,21:12,21:17
695,"Zamore, Turner J.",M,19:40,20:05,20:01,19:43
696,"Zhou, Ning",M,19:52,20:17,20:27,20:03
697,"Marshall, Ryan",M,19:33,20:00,20:27,20:08
698,"Kidwell, Matthew",M,19:39,20:08,20:13,19:56
699,"Steele, William H. III",M,19:49,20:20,20:00,19:52
700,"Regan, John",M,19:36,20:15,20:47,20:35
701,"Haney, Joshua",M,19:27,20:00,20:01,20:21
702,"Fullarton, Jim",M,19:30,20:28,20:57,20:34
703,"Dykes, Joseph",M,19:37,20:00,20:17,20:11
704,"Kosters, Eric S",M,20:04,20:16,20:25,18:58
705,"Pultorak, Jim",M,19:47,20:12,20:53,20:47
706,"Chang, Jordan",M,19:19,20:36,20:40,20:03
707,"Gates, Justin K.",M,19:29,19:54,20:42,21:14
708,"Akiha, Kenneth",M,19:32,19:56,20:37,19:56
709,"Ozahowski, David",M,19:26,20:13,21:07,21:03
710,"Lindgren, Matthew S",M,19:16,19:47,20:34,20:56
711,"McLean, Scott",M,19:47,20:01,20:23,19:40
712,"Beisel, Josh",M,19:41,20:19,20:22,19:08
713,"Lee, Sean Henry",M,20:07,20:20,21:01,20:27
714,"Kyle, Gregory S",M,19:54,20:31,20:56,20:03
715,"Larosa, Mark",M,19:44,20:02,20:28,20:33
716,"Jeffers, Patrick",M,19:26,19:55,20:09,20:41
717,"Benson, Pat",M,19:25,19:58,20:21,20:37
718,"Concannon, Christopher S.",M,19:48,20:27,20:41,19:55
719,"Johnson, William R",M,18:27,19:46,21:50,25:49
720,"Nolette, Jerome",M,19:21,20:26,21:03,20:51
721,"King, Ali",M,19:46,20:10,20:28,20:00
722,"Sulhanek, Roman",M,19:46,21:02,20:03,20:30
723,"Maxon, Tim",M,19:49,20:10,20:44,20:27
724,"Bain, Christopher",M,20:05,19:59,20:00,19:38
725,"Bulewich, Adam",M,19:55,19:53,19:52,19:35
726,"Diamond, Anthony",M,19:41,20:19,20:31,20:14
727,"Farina, Nicholas",M,19:52,20:00,19:59,20:05
728,"Hickman, Jason W",M,19:36,20:13,20:26,19:37
729,"Noya, Leslie",M,20:01,20:31,20:07,19:01
730,"Lynch, Timothy",M,20:46,19:57,20:51,20:45
731,"Evans, Rick",M,19:46,20:15,20:28,19:58
732,"Kesack, Daniel",M,19:19,19:40,20:35,20:55
733,"Mullins, Padraig",M,19:44,20:27,20:31,20:10
734,"Stange, Michael",M,19:48,20:28,20:50,20:11
735,"Breen, Edward",M,20:02,20:16,19:59,19:17
736,"Pocasangre, Kenneth A",M,19:42,20:32,20:43,20:40
737,"Li, Ji",F,20:01,20:45,20:57,20:11
738,"Green, Amber",F,19:46,20:13,20:28,20:44
739,"Meyer, Rick E",M,19:13,20:18,21:44,21:26
740,"Lemos, Christopher A",M,19:44,20:15,20:15,19:56
741,"Chatfield, Caleb N",M,19:57,20:15,20:21,20:13
742,"D'Addario, Emily",F,19:57,20:17,20:34,20:03
743,"Cochran, Joshua",M,19:46,20:06,20:22,20:14
744,"Saunders, Benjamin H.",M,19:36,20:19,21:06,21:04
745,"Wittmann, Jay T.",M,20:04,20:43,20:54,20:33
746,"Wilson, Douglas",M,19:41,20:27,21:02,20:53
747,"Potere, Erik F.",M,18:55,20:02,21:28,22:20
748,"Majewski, Scott",M,19:51,20:24,20:31,20:53
749,"Frome, Eric L.",M,19:47,19:54,20:23,20:25
750,"Sugathadasa, Gamini P.",M,20:03,20:54,20:30,19:25
751,"Jackson, Shawn P.",M,19:47,20:05,20:28,19:54
752,"Fagerstrom, Erik T.",M,19:58,20:22,20:18,19:26
753,"Shearer, Matthew D",M,19:37,19:59,20:31,20:08
754,"Monson, Taylor",M,19:15,19:44,20:27,21:39
755,"Clifford, Andrew B",M,19:36,20:08,20:37,21:07
756,"Ridgway, Zach S",M,19:54,20:55,20:57,21:04
757,"Dublin, Andrew P",M,20:00,20:29,20:18,19:15
758,"Freeburn, Keith J",M,19:49,20:10,20:36,20:13
759,"Fredsall, Tyler",M,19:40,20:27,20:55,20:54
760,"Fukuda, Yutaka",M,19:51,20:31,20:32,20:11
761,"Silva, Ryan J.",M,19:59,20:17,19:56,19:43
762,"Martin, Anthony D.",M,19:39,20:22,20:56,20:42
763,"Gavin, Timothy V",M,19:39,20:12,20:59,20:43
764,"Bardeesy, Rami",M,19:50,19:54,19:57,19:20
765,"Roulier, Sebastien",M,20:23,20:44,21:04,19:57
766,"Hess, Joey",M,19:29,19:53,20:04,19:45
767,"Yang, Shizhong",M,19:52,20:11,20:22,19:53
768,"Bui, Jason",M,20:47,20:09,20:21,19:51
769,"Rindahl, Martin A.",M,19:43,20:51,21:24,21:12
770,"Olaru, Nuta",F,20:05,20:54,20:55,20:39
771,"Hall, Dan",M,20:08,20:11,20:04,19:38
772,"Yates, Kevin D.",M,19:53,20:11,20:24,20:01
773,"Aguero, Matt",M,20:18,20:22,20:15,19:23
774,"Maddison, Stephen",M,19:30,20:03,20:44,21:22
775,"Lockwood, Andrew B.",M,20:00,20:18,20:16,19:32
776,"Podgurski, Andrew",M,19:32,19:45,20:26,20:58
777,"Kimbel, Christopher R",M,19:15,20:12,21:55,22:25
778,"Debolt, Erik",M,20:02,20:26,20:27,20:08
779,"Sandahl, Denise M",F,19:34,21:49,20:01,19:58
780,"Menzies, Nicolas",M,19:38,20:11,20:45,20:53
781,"Arsenault, Evan D",M,19:55,20:42,21:25,21:15
782,"Pepp, Frank",M,19:31,20:27,20:44,20:28
783,"Kropelnicki, Jesse",M,19:49,20:01,20:18,20:14
784,"Thoma, Kevin",M,19:57,20:18,20:19,19:56
785,"Wright, George E",M,20:07,20:45,20:52,19:49
786,"Warriner, Lawrence",M,18:43,19:31,20:13,24:15
787,"Hackman, Matt",M,19:48,20:19,20:35,20:15
788,"Sweigart, Bradley",M,18:49,19:23,20:13,23:50
789,"Stemberger, Scott",M,20:02,20:22,20:51,20:02
790,"Rediger, Andrea K.",F,19:37,20:17,20:53,20:35
791,"Schulten, Chris",M,19:51,20:12,20:25,20:12
792,"Wegener, Joel D",M,19:53,20:06,20:34,20:46
793,"Conlon, Paul",M,20:01,21:09,22:28,21:49
794,"Clubb, John",M,19:48,20:43,21:11,21:05
795,"Phillips, Tyler M",M,20:07,20:02,19:55,19:15
796,"Littlefield, Andrew S",M,19:58,20:37,20:25,19:37
797,"Kaczmarek, Bruce",M,20:40,21:44,19:13,18:12
798,"Defilippi, James",M,20:07,19:59,19:49,19:36
799,"Smith, Chris",M,19:45,20:41,20:53,20:08
800,"Palombaro, Matthew F",M,20:03,20:12,20:03,19:24
801,"Tanguay, Steeve T Sr.",M,19:36,20:51,21:37,21:42
802,"Gruca, Dorota",F,20:05,20:39,20:47,19:55
803,"Susmann, Austin W",M,19:32,20:29,21:26,21:42
804,"Hanley, Zebulon",M,19:37,20:09,21:26,20:47
805,"Yost, Gardner L",M,19:54,20:17,20:18,19:49
806,"Martinez Lopez, Miguel",M,19:40,20:59,21:33,20:45
807,"Guzman, Hector Sr.",M,19:47,20:07,20:29,20:26
808,"Olson, Devon A.",M,19:14,20:41,21:13,21:49
809,"Widmann, Bryan L",M,19:36,19:51,20:40,20:41
810,"Woodward, Dave",M,19:57,20:11,20:05,20:01
811,"O'Bannon, Alex",M,20:03,20:25,20:20,19:28
812,"Buenting, Mike",M,19:35,20:17,20:50,21:06
813,"Lam, Michael T.",M,19:52,21:13,22:18,21:35
814,"Lorton, Alex",M,19:47,20:29,21:08,21:04
815,"Hall, Kyle",M,19:53,20:13,20:12,19:23
816,"Gage, Ron N",M,19:46,20:12,20:00,19:30
817,"Dunlap, Scott",M,19:42,20:25,20:41,20:05
818,"Besse, Arthur M.",M,19:47,20:27,20:26,19:47
819,"Curley, Stephen F.",M,19:39,20:22,20:10,20:21
820,"Pasten, Alejandro",M,20:03,20:00,20:13,19:39
821,"Blanton, Matthew T",M,19:47,20:16,20:40,20:30
822,"Whitbeck, Ben",M,19:56,20:15,20:32,19:38
823,"Bruns, Jason M.",M,18:56,20:38,22:58,22:43
824,"Loudon-Brown, Mark",M,19:15,19:54,20:27,23:40
825,"Taormina, Nick",M,19:43,20:12,20:21,19:55
826,"Kelly, Joe",M,19:13,19:13,20:18,20:48
827,"Kells, Doug",M,19:55,20:14,20:36,19:48
828,"Wijayaratne, Hiruni",F,19:36,20:15,21:12,21:21
829,"Thill, Matthew",M,19:38,20:10,20:26,20:22
830,"Apfelbaum, Sean",M,19:32,20:25,20:47,21:04
831,"Williams, John T",M,19:50,20:34,20:55,19:23
832,"Davenport, Marie",F,19:41,20:01,20:56,20:42
833,"Lindsay, Simon G.",M,19:51,20:15,20:09,20:25
834,"Kampwerth, Jeremy",M,20:13,20:09,19:58,19:34
835,"Meers, Michael P",M,20:09,20:22,19:47,19:34
836,"Cordaro, Kevin",M,19:50,20:08,20:13,20:06
837,"Hamilton, Gavin M.",M,19:33,19:58,20:31,20:19
838,"Jarosik, Nathan A",M,19:55,20:23,20:42,20:03
839,"Bilbrey, Eric",M,19:43,20:04,20:41,20:52
840,"Zhang, Yu",M,19:54,20:50,21:31,21:13
841,"Hall, Kyle M",M,19:48,20:16,20:22,20:11
842,"Cleland, George M. V",M,19:47,20:14,20:19,20:09
843,"Post, Brian L.",M,20:00,21:07,21:26,19:44
844,"Rasmussen, Nicholas",M,20:09,19:53,20:03,20:06
845,"Rankin, Greg",M,19:32,20:00,20:49,21:24
846,"Fine, Jesse G.",M,19:24,21:25,22:32,21:31
847,"Deppen, Drew L.",M,19:11,19:44,20:34,23:37
848,"Cale, Scott M",M,18:28,19:30,22:35,23:55
849,"Regnier, Philip",M,19:38,20:53,21:34,21:34
850,"Williams, Eric J",M,19:54,19:57,19:49,21:13
851,"Navarro Castro, Guillermo Sr.",M,20:08,20:30,20:49,20:14
852,"Brickley, Patrick",M,19:50,20:13,20:28,20:10
853,"Sulkowski, Adam",M,19:57,20:50,21:39,21:21
854,"Garey, Rick",M,19:42,20:34,20:52,19:45
855,"McVay, David",M,19:46,20:42,20:49,20:33
856,"Lattin, Eric W",M,20:12,20:53,21:01,20:01
857,"Cartmell, Greg",M,19:38,20:24,20:50,20:59
858,"Guthals, Nathaniel",M,20:40,20:48,19:01,17:41
859,"Christenson, B.j.",M,19:37,20:44,21:41,21:58
860,"Grillo, Gianfilippo",M,19:28,20:23,21:24,21:09
861,"Burns, Robert M.",M,20:25,20:04,19:51,19:17
862,"Sallade, Chris",M,20:02,20:25,20:22,19:56
863,"Mroz, William",M,19:38,20:39,21:09,20:44
864,"Deucher, Peter W",M,20:20,20:18,20:20,19:21
865,"Buehler, Marcel",M,19:40,20:23,21:06,22:02
866,"Boland, Thomas",M,19:54,20:05,20:36,20:30
867,"Turner, Philip J.",M,19:55,20:16,20:26,19:55
868,"Perry, Tim",M,20:08,20:23,20:32,20:08
869,"Lopez, Jaime",M,19:52,20:28,20:43,20:00
870,"Creasy, Les J",M,19:34,20:23,21:01,20:52
871,"Humphrey, Robert",M,20:09,20:19,20:22,20:00
872,"Richey, Cary J",M,19:33,19:58,20:40,22:17
873,"Mason, Bryant",M,19:07,20:13,21:31,22:42
874,"Liebald, Benjamin",M,20:10,20:20,20:24,19:57
875,"De Simone, Flavio",M,20:08,20:27,20:43,20:01
876,"Saldana, Jesse",M,19:14,21:08,22:49,22:10
877,"Royston, J P. II",M,19:41,20:05,20:22,20:56
878,"Horton, Kevin",M,20:00,20:20,20:22,19:13
879,"Walker, Alan R",M,19:54,19:34,19:47,19:36
880,"Barry, Kristin P.",F,20:06,20:37,20:45,20:21
881,"Hansen, Joshua E.",M,19:25,20:30,20:43,21:35
882,"Tunney, Timothy F",M,20:11,20:13,20:18,19:38
883,"Waliaula, James",M,20:07,20:49,20:50,20:06
884,"Gollins, Daniel",M,19:45,20:39,21:17,21:31
885,"Ferron, Nicholas",M,20:09,20:21,20:27,19:31
886,"Maas, Eric",M,20:01,20:30,20:39,19:55
887,"Maina, Stanley",M,19:42,20:17,20:42,20:38
888,"McGoogan, Charlie",M,19:23,20:05,20:39,20:55
889,"Buchanan, James V",M,20:03,20:40,20:39,19:18
